Date_key,TheDate,TheDay,TheDayName,TheWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheMonthYear,TheYearMonth,TheQuarterYear,TheYearQuater,TheFirstOfMonth,TheLastOfYear
20260218,2026-02-18,18,Wednesday,8,4,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260219,2026-02-19,19,Thursday,8,5,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260220,2026-02-20,20,Friday,8,6,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260221,2026-02-21,21,Saturday,8,7,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260222,2026-02-22,22,Sunday,9,1,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260223,2026-02-23,23,Monday,9,2,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260224,2026-02-24,24,Tuesday,9,3,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260225,2026-02-25,25,Wednesday,9,4,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260226,2026-02-26,26,Thursday,9,5,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260227,2026-02-27,27,Friday,9,6,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260228,2026-02-28,28,Saturday,9,7,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260301,2026-03-01,1,Sunday,10,1,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260302,2026-03-02,2,Monday,10,2,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260303,2026-03-03,3,Tuesday,10,3,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260304,2026-03-04,4,Wednesday,10,4,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260305,2026-03-05,5,Thursday,10,5,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260306,2026-03-06,6,Friday,10,6,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260307,2026-03-07,7,Saturday,10,7,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260308,2026-03-08,8,Sunday,11,1,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260309,2026-03-09,9,Monday,11,2,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260310,2026-03-10,10,Tuesday,11,3,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260311,2026-03-11,11,Wednesday,11,4,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260312,2026-03-12,12,Thursday,11,5,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260313,2026-03-13,13,Friday,11,6,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260314,2026-03-14,14,Saturday,11,7,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260315,2026-03-15,15,Sunday,12,1,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260316,2026-03-16,16,Monday,12,2,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260317,2026-03-17,17,Tuesday,12,3,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260318,2026-03-18,18,Wednesday,12,4,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260319,2026-03-19,19,Thursday,12,5,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260320,2026-03-20,20,Friday,12,6,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260321,2026-03-21,21,Saturday,12,7,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260322,2026-03-22,22,Sunday,13,1,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260323,2026-03-23,23,Monday,13,2,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260324,2026-03-24,24,Tuesday,13,3,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260325,2026-03-25,25,Wednesday,13,4,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260326,2026-03-26,26,Thursday,13,5,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260327,2026-03-27,27,Friday,13,6,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260328,2026-03-28,28,Saturday,13,7,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260329,2026-03-29,29,Sunday,14,1,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260330,2026-03-30,30,Monday,14,2,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260331,2026-03-31,31,Tuesday,14,3,3,March,1,2026,03-2026,202603,Q1-2026,20261,2026-03-01,2026-12-31
20260401,2026-04-01,1,Wednesday,14,4,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260402,2026-04-02,2,Thursday,14,5,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260403,2026-04-03,3,Friday,14,6,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260404,2026-04-04,4,Saturday,14,7,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260405,2026-04-05,5,Sunday,15,1,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260406,2026-04-06,6,Monday,15,2,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260407,2026-04-07,7,Tuesday,15,3,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260408,2026-04-08,8,Wednesday,15,4,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260409,2026-04-09,9,Thursday,15,5,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260410,2026-04-10,10,Friday,15,6,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260411,2026-04-11,11,Saturday,15,7,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260412,2026-04-12,12,Sunday,16,1,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260413,2026-04-13,13,Monday,16,2,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260414,2026-04-14,14,Tuesday,16,3,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260415,2026-04-15,15,Wednesday,16,4,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260416,2026-04-16,16,Thursday,16,5,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260417,2026-04-17,17,Friday,16,6,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260418,2026-04-18,18,Saturday,16,7,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260419,2026-04-19,19,Sunday,17,1,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260420,2026-04-20,20,Monday,17,2,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260421,2026-04-21,21,Tuesday,17,3,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260422,2026-04-22,22,Wednesday,17,4,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260423,2026-04-23,23,Thursday,17,5,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260424,2026-04-24,24,Friday,17,6,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260425,2026-04-25,25,Saturday,17,7,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260426,2026-04-26,26,Sunday,18,1,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260427,2026-04-27,27,Monday,18,2,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260428,2026-04-28,28,Tuesday,18,3,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260429,2026-04-29,29,Wednesday,18,4,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260430,2026-04-30,30,Thursday,18,5,4,April,2,2026,04-2026,202604,Q2-2026,20262,2026-04-01,2026-12-31
20260501,2026-05-01,1,Friday,18,6,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260502,2026-05-02,2,Saturday,18,7,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260503,2026-05-03,3,Sunday,19,1,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260504,2026-05-04,4,Monday,19,2,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260505,2026-05-05,5,Tuesday,19,3,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260506,2026-05-06,6,Wednesday,19,4,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260507,2026-05-07,7,Thursday,19,5,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260508,2026-05-08,8,Friday,19,6,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260509,2026-05-09,9,Saturday,19,7,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260510,2026-05-10,10,Sunday,20,1,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260511,2026-05-11,11,Monday,20,2,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260512,2026-05-12,12,Tuesday,20,3,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260513,2026-05-13,13,Wednesday,20,4,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260514,2026-05-14,14,Thursday,20,5,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260515,2026-05-15,15,Friday,20,6,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260516,2026-05-16,16,Saturday,20,7,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260517,2026-05-17,17,Sunday,21,1,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260518,2026-05-18,18,Monday,21,2,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260519,2026-05-19,19,Tuesday,21,3,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260520,2026-05-20,20,Wednesday,21,4,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260521,2026-05-21,21,Thursday,21,5,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260522,2026-05-22,22,Friday,21,6,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260523,2026-05-23,23,Saturday,21,7,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260524,2026-05-24,24,Sunday,22,1,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260525,2026-05-25,25,Monday,22,2,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260526,2026-05-26,26,Tuesday,22,3,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260527,2026-05-27,27,Wednesday,22,4,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260528,2026-05-28,28,Thursday,22,5,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260529,2026-05-29,29,Friday,22,6,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260530,2026-05-30,30,Saturday,22,7,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260531,2026-05-31,31,Sunday,23,1,5,May,2,2026,05-2026,202605,Q2-2026,20262,2026-05-01,2026-12-31
20260601,2026-06-01,1,Monday,23,2,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260602,2026-06-02,2,Tuesday,23,3,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260603,2026-06-03,3,Wednesday,23,4,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260604,2026-06-04,4,Thursday,23,5,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260605,2026-06-05,5,Friday,23,6,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260606,2026-06-06,6,Saturday,23,7,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260607,2026-06-07,7,Sunday,24,1,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260608,2026-06-08,8,Monday,24,2,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260609,2026-06-09,9,Tuesday,24,3,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260610,2026-06-10,10,Wednesday,24,4,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260611,2026-06-11,11,Thursday,24,5,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260612,2026-06-12,12,Friday,24,6,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260613,2026-06-13,13,Saturday,24,7,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260614,2026-06-14,14,Sunday,25,1,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260615,2026-06-15,15,Monday,25,2,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260616,2026-06-16,16,Tuesday,25,3,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260617,2026-06-17,17,Wednesday,25,4,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260618,2026-06-18,18,Thursday,25,5,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260619,2026-06-19,19,Friday,25,6,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260620,2026-06-20,20,Saturday,25,7,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260621,2026-06-21,21,Sunday,26,1,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260622,2026-06-22,22,Monday,26,2,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260623,2026-06-23,23,Tuesday,26,3,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260624,2026-06-24,24,Wednesday,26,4,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260625,2026-06-25,25,Thursday,26,5,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260626,2026-06-26,26,Friday,26,6,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260627,2026-06-27,27,Saturday,26,7,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260628,2026-06-28,28,Sunday,27,1,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260629,2026-06-29,29,Monday,27,2,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260630,2026-06-30,30,Tuesday,27,3,6,June,2,2026,06-2026,202606,Q2-2026,20262,2026-06-01,2026-12-31
20260701,2026-07-01,1,Wednesday,27,4,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260702,2026-07-02,2,Thursday,27,5,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260703,2026-07-03,3,Friday,27,6,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260704,2026-07-04,4,Saturday,27,7,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260705,2026-07-05,5,Sunday,28,1,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260706,2026-07-06,6,Monday,28,2,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260707,2026-07-07,7,Tuesday,28,3,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260708,2026-07-08,8,Wednesday,28,4,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260709,2026-07-09,9,Thursday,28,5,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260710,2026-07-10,10,Friday,28,6,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260711,2026-07-11,11,Saturday,28,7,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260712,2026-07-12,12,Sunday,29,1,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260713,2026-07-13,13,Monday,29,2,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260714,2026-07-14,14,Tuesday,29,3,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260715,2026-07-15,15,Wednesday,29,4,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260716,2026-07-16,16,Thursday,29,5,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260717,2026-07-17,17,Friday,29,6,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260718,2026-07-18,18,Saturday,29,7,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260719,2026-07-19,19,Sunday,30,1,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260720,2026-07-20,20,Monday,30,2,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260721,2026-07-21,21,Tuesday,30,3,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260722,2026-07-22,22,Wednesday,30,4,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260723,2026-07-23,23,Thursday,30,5,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260724,2026-07-24,24,Friday,30,6,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260725,2026-07-25,25,Saturday,30,7,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260726,2026-07-26,26,Sunday,31,1,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260727,2026-07-27,27,Monday,31,2,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260728,2026-07-28,28,Tuesday,31,3,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260729,2026-07-29,29,Wednesday,31,4,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260730,2026-07-30,30,Thursday,31,5,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260731,2026-07-31,31,Friday,31,6,7,July,3,2026,07-2026,202607,Q3-2026,20263,2026-07-01,2026-12-31
20260801,2026-08-01,1,Saturday,31,7,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260802,2026-08-02,2,Sunday,32,1,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260803,2026-08-03,3,Monday,32,2,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260804,2026-08-04,4,Tuesday,32,3,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260805,2026-08-05,5,Wednesday,32,4,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260806,2026-08-06,6,Thursday,32,5,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260807,2026-08-07,7,Friday,32,6,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260808,2026-08-08,8,Saturday,32,7,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260809,2026-08-09,9,Sunday,33,1,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260810,2026-08-10,10,Monday,33,2,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260811,2026-08-11,11,Tuesday,33,3,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260812,2026-08-12,12,Wednesday,33,4,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260813,2026-08-13,13,Thursday,33,5,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260814,2026-08-14,14,Friday,33,6,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260815,2026-08-15,15,Saturday,33,7,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260816,2026-08-16,16,Sunday,34,1,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260817,2026-08-17,17,Monday,34,2,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260818,2026-08-18,18,Tuesday,34,3,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260819,2026-08-19,19,Wednesday,34,4,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260820,2026-08-20,20,Thursday,34,5,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260821,2026-08-21,21,Friday,34,6,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260822,2026-08-22,22,Saturday,34,7,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260823,2026-08-23,23,Sunday,35,1,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260824,2026-08-24,24,Monday,35,2,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260825,2026-08-25,25,Tuesday,35,3,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260826,2026-08-26,26,Wednesday,35,4,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260827,2026-08-27,27,Thursday,35,5,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260828,2026-08-28,28,Friday,35,6,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260829,2026-08-29,29,Saturday,35,7,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260830,2026-08-30,30,Sunday,36,1,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260831,2026-08-31,31,Monday,36,2,8,August,3,2026,08-2026,202608,Q3-2026,20263,2026-08-01,2026-12-31
20260901,2026-09-01,1,Tuesday,36,3,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260902,2026-09-02,2,Wednesday,36,4,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260903,2026-09-03,3,Thursday,36,5,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260904,2026-09-04,4,Friday,36,6,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260905,2026-09-05,5,Saturday,36,7,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260906,2026-09-06,6,Sunday,37,1,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260907,2026-09-07,7,Monday,37,2,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260908,2026-09-08,8,Tuesday,37,3,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260909,2026-09-09,9,Wednesday,37,4,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260910,2026-09-10,10,Thursday,37,5,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260911,2026-09-11,11,Friday,37,6,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260912,2026-09-12,12,Saturday,37,7,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260913,2026-09-13,13,Sunday,38,1,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260914,2026-09-14,14,Monday,38,2,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260915,2026-09-15,15,Tuesday,38,3,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260916,2026-09-16,16,Wednesday,38,4,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260917,2026-09-17,17,Thursday,38,5,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260918,2026-09-18,18,Friday,38,6,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260919,2026-09-19,19,Saturday,38,7,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260920,2026-09-20,20,Sunday,39,1,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260921,2026-09-21,21,Monday,39,2,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
20260922,2026-09-22,22,Tuesday,39,3,9,September,3,2026,09-2026,202609,Q3-2026,20263,2026-09-01,2026-12-31
